"stamp","symbol","open","high","low","close","volume"
"2022-06-07 15:20:00","TSLA","717.255","718.03","716.12","717.0633","162332"
"2022-06-07 15:25:00","AAPL","148.72","148.79","148.57","148.645","418984"
"2022-06-07 15:25:00","AMD","104.785","104.81","104.6","104.765","642223"
"2022-06-07 15:25:00","BA","140.41","140.64","140.3282","140.575","45732"
"2022-06-07 15:25:00","C","51.95","51.98","51.915","51.97","104008"
"2022-06-07 15:25:00","DIS","107.21","107.265","107.15","107.255","42808"
"2022-06-07 15:25:00","KO","63.125","63.13","63.1","63.11","89110"
"2022-06-07 15:25:00","LUV","44.705","44.745","44.68","44.74","18438"
"2022-06-07 15:25:00","MCD","248.96","249.21","248.93","249.15","22216"
"2022-06-07 15:25:00","NKE","121.35","121.46","121.28","121.43","36599"
"2022-06-07 15:25:00","SNOW","130.925","130.94","130.72","130.73","35991"
"2022-06-07 15:25:00","TSLA","717.17","718","716.1861","717.61","130505"
"2022-06-07 15:30:00","AAPL","148.64","148.825","148.53","148.81","664820"
"2022-06-07 15:30:00","AMD","104.76","104.95","104.63","104.91","785644"
"2022-06-07 15:30:00","BA","140.535","140.74","140.44","140.72","70550"
"2022-06-07 15:30:00","C","51.96","52.07","51.95","52.055","163081"
"2022-06-07 15:30:00","DIS","107.25","107.5399","107.21","107.53","131697"
"2022-06-07 15:30:00","KO","63.11","63.24","63.1","63.235","120579"
"2022-06-07 15:30:00","LUV","44.74","44.84","44.735","44.835","53804"
"2022-06-07 15:30:00","MCD","249.12","249.38","249.05","249.32","36585"
"2022-06-07 15:30:00","NKE","121.45","121.75","121.42","121.74","50051"
"2022-06-07 15:30:00","SNOW","130.63","131.1399","130.58","131.13","89700"
"2022-06-07 15:30:00","TSLA","717.52","719.95","716.91","719.7803","328041"
"2022-06-07 15:35:00","AAPL","148.805","148.95","148.75","148.9","760740"
"2022-06-07 15:35:00","AMD","104.92","105.02","104.81","104.98","797849"
"2022-06-07 15:35:00","BA","140.715","140.91","140.66","140.9","78823"
"2022-06-07 15:35:00","C","52.055","52.195","52.04","52.19","242781"
"2022-06-07 15:35:00","DIS","107.5","107.7","107.46","107.69","113808"
"2022-06-07 15:35:00","KO","63.23","63.235","63.18","63.225","148976"
"2022-06-07 15:35:00","LUV","44.8347","44.885","44.82","44.84","49523"
"2022-06-07 15:35:00","MCD","249.32","249.61","249.31","249.51","26699"
"2022-06-07 15:35:00","NKE","121.73","121.92","121.7","121.915","58198"
"2022-06-07 15:35:00","SNOW","131.13","131.3","130.94","131.12","78258"
"2022-06-07 15:35:00","TSLA","719.7383","719.85","718.06","718.89","255596"
"2022-06-07 15:40:00","AAPL","148.905","148.96","148.69","148.805","836496"
"2022-06-07 15:40:00","AMD","104.9805","105","104.6601","104.7595","805542"
"2022-06-07 15:40:00","BA","140.9","140.97","140.73","140.81","74291"
"2022-06-07 15:40:00","C","52.19","52.23","52.13","52.155","366316"
"2022-06-07 15:40:00","DIS","107.71","107.77","107.59","107.614","153780"
"2022-06-07 15:40:00","KO","63.225","63.275","63.2","63.265","184172"
"2022-06-07 15:40:00","LUV","44.84","44.885","44.81","44.8753","61001"
"2022-06-07 15:40:00","MCD","249.56","249.65","249.48","249.61","27143"
"2022-06-07 15:40:00","NKE","121.91","121.95","121.71","121.79","69003"
"2022-06-07 15:40:00","SNOW","131.03","131.15","130.7597","130.84","111756"
"2022-06-07 15:40:00","TSLA","718.785","719","716.8001","717.91","234648"
"2022-06-07 15:45:00","AAPL","148.8","148.9","148.72","148.8173","766141"
"2022-06-07 15:45:00","AMD","104.75","105.3399","104.73","105.25","1102613"
"2022-06-07 15:45:00","BA","140.815","141.075","140.81","141.01","96233"
"2022-06-07 15:45:00","C","52.155","52.2","52.14","52.17","279043"
"2022-06-07 15:45:00","DIS","107.62","107.87","107.61","107.82","176023"
"2022-06-07 15:45:00","KO","63.26","63.3","63.245","63.27","132184"
"2022-06-07 15:45:00","LUV","44.87","44.89","44.805","44.84","67001"
"2022-06-07 15:45:00","MCD","249.6","249.73","249.495","249.7","30427"
"2022-06-07 15:45:00","NKE","121.79","121.88","121.77","121.77","74360"
"2022-06-07 15:45:00","SNOW","130.81","131.59","130.79","131.5","85316"
"2022-06-07 15:45:00","TSLA","717.9","719.03","717.55","718.73","283935"
"2022-06-07 15:50:00","AAPL","148.8","149","148.72","148.815","1431049"
"2022-06-07 15:50:00","AMD","105.24","105.61","105.1","105.4599","1845790"
"2022-06-07 15:50:00","BA","140.99","141.24","140.94","141.09","121992"
"2022-06-07 15:50:00","C","52.17","52.23","52.08","52.15","500722"
"2022-06-07 15:50:00","DIS","107.81","107.92","107.75","107.77","207570"
"2022-06-07 15:50:00","KO","63.27","63.33","63.24","63.325","256522"
"2022-06-07 15:50:00","LUV","44.84","44.89","44.805","44.82","120967"
"2022-06-07 15:50:00","MCD","249.69","249.785","249.3","249.32","57988"
"2022-06-07 15:50:00","NKE","121.72","121.97","121.72","121.79","101427"
"2022-06-07 15:50:00","SNOW","131.4","131.9","131.2001","131.3914","157365"
"2022-06-07 15:50:00","TSLA","718.38","719.99","718","719.01","426798"
"2022-06-07 15:55:00","AAPL","148.815","148.83","148.58","148.69","2227732"
"2022-06-07 15:55:00","AMD","105.45","105.5399","105.26","105.26","1381196"
"2022-06-07 15:55:00","BA","141.09","141.16","140.79","140.81","174008"
"2022-06-07 15:55:00","C","52.15","52.165","52.06","52.11","818008"
"2022-06-07 15:55:00","DIS","107.77","107.92","107.72","107.75","447199"
"2022-06-07 15:55:00","KO","63.33","63.365","63.22","63.24","688440"
"2022-06-07 15:55:00","LUV","44.83","44.91","44.82","44.87","187487"
"2022-06-07 15:55:00","MCD","249.34","249.4","248.67","248.95","183430"
"2022-06-07 15:55:00","NKE","121.8","121.855","121.61","121.67","226923"
"2022-06-07 15:55:00","SNOW","131.36","131.53","130.92","131.23","175605"
"2022-06-07 15:55:00","TSLA","718.66","718.95","716.207","716.6","511887"
"2022-06-07 16:00:00","AAPL","148.66","148.71","148.23","148.3465","6265442"
"2022-06-07 16:00:00","AMD","105.27","105.52","105.21","105.24","1878716"
"2022-06-07 16:00:00","BA","140.82","140.8499","140.82","140.82","321785"
"2022-06-07 16:00:00","C","52.11","52.12","52.1","52.1","1310924"
"2022-06-07 16:00:00","DIS","107.5","107.79","107.5","107.6199","700220"
"2022-06-07 16:00:00","KO","63.25","63.25","63.25","63.25","4391316"
"2022-06-07 16:00:00","LUV","44.88","44.88","44.88","44.88","524251"
"2022-06-07 16:00:00","MCD","248.94","248.94","248.94","248.94","418416"
"2022-06-07 16:00:00","NKE","121.67","121.67","121.67","121.67","867541"
"2022-06-07 16:00:00","SNOW","131.26","131.26","131.26","131.26","151799"
"2022-06-07 16:00:00","TSLA","716.59","716.66","715.1","716","563239"
"2022-06-07 16:05:00","AAPL","148.35","148.71","148.34","148.36","82641"
"2022-06-07 16:05:00","AMD","105.25","105.28","105.21","105.27","8412"
"2022-06-07 16:05:00","BA","140.8","140.8","140.8","140.8","1517"
"2022-06-07 16:05:00","C","52.1","52.1","52.1","52.1","28248"
"2022-06-07 16:05:00","DIS","107.62","107.62","107.62","107.62","113"
"2022-06-07 16:05:00","KO","63.25","63.25","63.13","63.13","11674"
"2022-06-07 16:05:00","LUV","44.8","44.8","44.8","44.8","500"
"2022-06-07 16:05:00","NKE","121.67","121.67","121.67","121.67","3067"
"2022-06-07 16:05:00","SNOW","131.2599","131.26","131.1999","131.1999","1331"
"2022-06-07 16:05:00","TSLA","716.66","716.66","715.76","716.2499","16634"
"2022-06-07 16:10:00","AAPL","148.71","148.71","148.31","148.35","132764"
"2022-06-07 16:10:00","AMD","105.26","105.28","105.19","105.27","22337"
"2022-06-07 16:10:00","BA","140.5","140.78","140.46","140.46","718"
"2022-06-07 16:10:00","DIS","107.79","107.79","107.52","107.7","1697"
"2022-06-07 16:10:00","KO","63.25","63.25","63.25","63.25","12497"
"2022-06-07 16:10:00","MCD","248.94","248.94","248.94","248.94","2012"
"2022-06-07 16:10:00","NKE","121.67","121.67","121.63","121.63","5724"
"2022-06-07 16:10:00","SNOW","131","131","131","131","471"
"2022-06-07 16:10:00","TSLA","716.66","716.66","715.9","716.4","9783"
"2022-06-07 16:15:00","AAPL","148.35","148.71","148.29","148.71","86752"
"2022-06-07 16:15:00","AMD","105.25","105.28","105.12","105.19","24803"
"2022-06-07 16:15:00","BA","140.82","140.82","140.82","140.82","210"
"2022-06-07 16:15:00","C","52.1","52.1","52.0999","52.1","123795"
"2022-06-07 16:15:00","DIS","107.79","107.79","107.7899","107.79","3482"
"2022-06-07 16:15:00","KO","63.25","63.25","63.25","63.25","1505"
"2022-06-07 16:15:00","MCD","248.94","248.94","248.94","248.94","1542"
"2022-06-07 16:15:00","NKE","121.67","121.67","121.67","121.67","3862"
"2022-06-07 16:15:00","SNOW","131.2","131.2","131.2","131.2","3003"
"2022-06-07 16:15:00","TSLA","716.58","716.66","716.181","716.5","5138"
"2022-06-07 16:20:00","AAPL","148.36","148.4","148.34","148.34","5153"
"2022-06-07 16:20:00","AMD","105.2","105.2199","105.192","105.2199","4477"
"2022-06-07 16:20:00","BA","140.7485","140.7485","140.7485","140.7485","401"
"2022-06-07 16:20:00","SNOW","131.2","131.2","131.2","131.2","2101"
"2022-06-07 16:20:00","TSLA","716.49","716.8","716.49","716.8","4944"
"2022-06-07 16:25:00","AAPL","148.71","148.71","148.35","148.35","122743"
"2022-06-07 16:25:00","AMD","105.18","105.1995","105.1799","105.1995","3368"
"2022-06-07 16:25:00","BA","140.82","140.82","140.82","140.82","7236"
"2022-06-07 16:25:00","C","52.1","52.1","52.1","52.1","7679"
"2022-06-07 16:25:00","DIS","107.53","107.79","107.53","107.79","28967"
"2022-06-07 16:25:00","KO","63.25","63.25","63.25","63.25","10105"
"2022-06-07 16:25:00","LUV","44.88","44.88","44.88","44.88","1407"
"2022-06-07 16:25:00","MCD","248.94","248.94","248.94","248.94","899"
"2022-06-07 16:25:00","SNOW","131.1999","131.26","131.14","131.2","11108"
"2022-06-07 16:30:00","AAPL","148.3969","148.71","148.29","148.2927","521962"
"2022-06-07 16:30:00","AMD","105.2","105.2","105.16","105.16","1029"
"2022-06-07 16:30:00","C","52.09","52.1","52.08","52.1","105750"
"2022-06-07 16:30:00","DIS","107.5207","107.5207","107.5207","107.5207","1100"
"2022-06-07 16:30:00","KO","63.2","63.2","63.2","63.2","102"
"2022-06-07 16:30:00","SNOW","131.26","131.26","131.26","131.26","3375"
"2022-06-07 16:30:00","TSLA","716.1","716.25","715.914","716.05","4883"
"2022-06-07 16:35:00","AAPL","148.35","148.3943","148.32","148.37","7060"
"2022-06-07 16:35:00","AMD","105.16","105.16","105.12","105.15","2907"
"2022-06-07 16:35:00","BA","140.7","140.7","140.46","140.46","2163"
"2022-06-07 16:35:00","DIS","107.7799","107.7799","107.7799","107.7799","125"
"2022-06-07 16:35:00","LUV","44.71","44.71","44.71","44.71","3000"
"2022-06-07 16:35:00","TSLA","716.25","716.25","716.1","716.21","841"
"2022-06-07 16:40:00","AAPL","148.34","148.36","148.31","148.31","5583"
"2022-06-07 16:40:00","AMD","105.13","105.2","105.12","105.12","19753"
"2022-06-07 16:40:00","BA","140.5","140.5","140.5","140.5","233"
"2022-06-07 16:40:00","C","52.09","52.09","52.09","52.09","301"
"2022-06-07 16:40:00","LUV","44.71","44.71","44.71","44.71","100"
"2022-06-07 16:40:00","NKE","121.65","121.66","121.65","121.66","400"
"2022-06-07 16:40:00","TSLA","716.34","716.46","716.28","716.28","1289"
"2022-06-07 16:45:00","AAPL","148.32","148.33","148.28","148.3","2704"
"2022-06-07 16:45:00","AMD","105.18","105.2","105.12","105.19","4445"
"2022-06-07 16:45:00","BA","140.63","140.63","140.63","140.63","105"
"2022-06-07 16:45:00","C","52.07","52.07","52.07","52.07","541"
"2022-06-07 16:45:00","DIS","107.53","107.54","107.53","107.53","1106"
"2022-06-07 16:45:00","KO","63.25","63.25","63.25","63.25","171"
"2022-06-07 16:45:00","TSLA","716.4439","716.5","716.11","716.16","2392"
"2022-06-07 16:50:00","AAPL","148.3399","148.3399","148.2712","148.2712","2246"
"2022-06-07 16:50:00","AMD","105.1114","105.1114","105.11","105.11","1828"
"2022-06-07 16:50:00","BA","140.3701","140.3701","140.37","140.37","639"
"2022-06-07 16:50:00","C","52.05","52.05","52","52","237"
"2022-06-07 16:50:00","DIS","107.527","107.527","107.527","107.527","151"
"2022-06-07 16:50:00","TSLA","716.12","716.12","715.9","716.02","2372"
"2022-06-07 16:55:00","AAPL","148.34","148.35","148.2867","148.31","5102"
"2022-06-07 16:55:00","AMD","105.1899","105.19","105.11","105.11","3337"
"2022-06-07 16:55:00","MCD","248.92","248.92","248.92","248.92","1301"
"2022-06-07 16:55:00","SNOW","131.19","131.19","131.15","131.18","1000"
"2022-06-07 16:55:00","TSLA","716.0101","716.66","715.76","715.8311","47591"
"2022-06-07 17:00:00","AAPL","148.3474","148.3535","148.3474","148.3535","2813"
"2022-06-07 17:00:00","AMD","105.11","105.11","105.11","105.11","2334"
"2022-06-07 17:00:00","C","52.03","52.03","52.03","52.03","215"
"2022-06-07 17:00:00","SNOW","131.15","131.15","131.15","131.15","1119"
"2022-06-07 17:00:00","TSLA","715.76","715.76","715.49","715.49","2868"
"2022-06-07 17:05:00","AAPL","148.37","148.38","148.31","148.38","3260"
"2022-06-07 17:05:00","AMD","105.11","105.18","105.11","105.17","1758"
"2022-06-07 17:05:00","BA","140.35","140.35","140.35","140.35","118"
"2022-06-07 17:05:00","C","52","52","52","52","516"
"2022-06-07 17:05:00","SNOW","131","131","131","131","416"
"2022-06-07 17:05:00","TSLA","715.56","715.61","715.55","715.57","1666"
"2022-06-07 17:10:00","AAPL","148.34","148.3782","148.34","148.34","1916"
"2022-06-07 17:10:00","AMD","105.15","105.15","105.15","105.15","292"
"2022-06-07 17:10:00","SNOW","131.24","131.25","131.24","131.25","1614"
"2022-06-07 17:10:00","TSLA","715.7","716.19","715.7","716.19","3024"
"2022-06-07 17:15:00","AAPL","148.3199","148.32","148.3","148.32","2342"
"2022-06-07 17:15:00","AMD","105.16","105.2","105.16","105.2","10029"
"2022-06-07 17:15:00","DIS","107.7","107.7","107.5029","107.5029","1195"
"2022-06-07 17:15:00","TSLA","716.5","716.5","716.05","716.23","2088"
"2022-06-07 17:20:00","AAPL","148.2817","148.35","148.2817","148.3402","2617"
"2022-06-07 17:20:00","AMD","105.19","105.3","105.19","105.24","9997"
"2022-06-07 17:20:00","KO","63.13","63.13","63.13","63.13","171"
"2022-06-07 17:20:00","TSLA","716.4","716.4","716.27","716.27","1425"
"2022-06-07 17:25:00","AAPL","148.34","148.34","148.32","148.33","3350"
"2022-06-07 17:25:00","AMD","105.24","105.25","105.154","105.2","4957"
"2022-06-07 17:25:00","BA","140.42","140.42","140.42","140.42","200"
"2022-06-07 17:25:00","DIS","107.52","107.52","107.52","107.52","37651"
"2022-06-07 17:25:00","LUV","44.88","44.88","44.88","44.88","5326"
"2022-06-07 17:25:00","TSLA","716.25","716.25","716.25","716.25","116772"
"2022-06-07 17:30:00","AAPL","148.38","148.38","148.3203","148.33","1315"
"2022-06-07 17:30:00","AMD","105.2","105.25","105.12","105.25","1638"
"2022-06-07 17:30:00","C","52.09","52.09","52.09","52.09","100"
"2022-06-07 17:30:00","SNOW","131.01","131.23","131.01","131.23","700"
"2022-06-07 17:35:00","AAPL","148.35","148.35","148.35","148.35","295"
"2022-06-07 17:35:00","TSLA","716.4","716.5","716.21","716.5","2476"
"2022-06-07 17:40:00","AAPL","148.3337","148.38","148.3337","148.38","1817"
"2022-06-07 17:40:00","DIS","107.52","107.77","107.52","107.77","315"
"2022-06-07 17:40:00","KO","63.23","63.23","63.23","63.23","1578"
"2022-06-07 17:40:00","TSLA","716.75","716.75","716.2057","716.21","1573"
"2022-06-07 17:45:00","AAPL","148.3338","148.3699","148.33","148.33","2312"
"2022-06-07 17:45:00","AMD","105.21","105.21","105.21","105.21","1089"
"2022-06-07 17:45:00","KO","63.13","63.13","63.13","63.13","3624"
"2022-06-07 17:45:00","TSLA","716.5212","716.5212","716.5212","716.5212","234"
"2022-06-07 17:50:00","AAPL","148.3329","148.37","148.3329","148.35","4829"
"2022-06-07 17:50:00","AMD","105.18","105.18","105","105","7322"
"2022-06-07 17:50:00","BA","140.57","140.57","140.57","140.57","184"
"2022-06-07 17:55:00","AAPL","148.35","148.41","148.35","148.41","9022"
"2022-06-07 17:55:00","AMD","105","105","104.91","105","21686"
"2022-06-07 17:55:00","TSLA","716.42","716.58","716.4","716.58","1363"
"2022-06-07 18:00:00","AAPL","148.41","148.45","148.41","148.45","8137"
"2022-06-07 18:00:00","AMD","104.95","105","104.95","105","3777"
"2022-06-07 18:00:00","C","52.08","52.1","52.08","52.1","4021"
"2022-06-07 18:00:00","DIS","107.55","107.55","107.55","107.55","162"
"2022-06-07 18:00:00","TSLA","716.58","716.96","716.45","716.96","4044"
"2022-06-07 18:05:00","AAPL","148.47","148.48","148.47","148.48","2058"
"2022-06-07 18:05:00","AMD","105","105","104.9","105","5293"
"2022-06-07 18:05:00","BA","140.4","140.4","140.01","140.08","17544"
"2022-06-07 18:05:00","DIS","107.5","107.51","107.38","107.51","2565"
"2022-06-07 18:10:00","AAPL","148.45","148.48","148.45","148.48","970"
"2022-06-07 18:10:00","AMD","105.05","105.11","105.04","105.04","1260"
"2022-06-07 18:10:00","BA","140.39","140.39","140.39","140.39","250"
"2022-06-07 18:10:00","SNOW","131.18","131.18","131.18","131.18","250"
"2022-06-07 18:10:00","TSLA","716.75","716.75","716.75","716.75","235"
"2022-06-07 18:15:00","AAPL","148.49","148.49","148.48","148.48","6811"
"2022-06-07 18:15:00","AMD","105.06","105.15","105.06","105.15","2166"
"2022-06-07 18:15:00","BA","140.35","140.35","140.35","140.35","109"
"2022-06-07 18:15:00","DIS","107.59","107.59","107.59","107.59","106"
"2022-06-07 18:15:00","KO","63.13","63.13","63.13","63.13","2007"
"2022-06-07 18:15:00","SNOW","131.26","131.26","131.26","131.26","202"
"2022-06-07 18:15:00","TSLA","716.92","716.92","716.75","716.75","719"
"2022-06-07 18:20:00","AAPL","148.46","148.49","148.41","148.42","1552"
"2022-06-07 18:20:00","AMD","105.15","105.15","105.07","105.07","4846"
"2022-06-07 18:20:00","TSLA","716.87","716.87","716.8","716.8","1000"
"2022-06-07 18:25:00","AAPL","148.43","148.4899","148.43","148.43","2684"
"2022-06-07 18:25:00","AMD","105.07","105.1","105.07","105.1","909"
"2022-06-07 18:25:00","BA","140.47","140.47","140.47","140.47","202"
"2022-06-07 18:25:00","LUV","44.71","44.71","44.71","44.71","600"
"2022-06-07 18:25:00","SNOW","131.5","131.5","131.5","131.5","128"
"2022-06-07 18:30:00","AAPL","148.41","148.43","148.4","148.41","5361"
"2022-06-07 18:30:00","AMD","105.1","105.2","105.07","105.2","2225"
"2022-06-07 18:30:00","BA","140.2","140.29","140.2","140.29","409"
"2022-06-07 18:30:00","KO","63.02","63.02","63.02","63.02","500"
"2022-06-07 18:30:00","TSLA","717","717","716.58","716.58","2333"
"2022-06-07 18:35:00","AAPL","148.43","148.43","148.43","148.43","135"
"2022-06-07 18:35:00","AMD","105.09","105.09","105.09","105.09","507"
"2022-06-07 18:35:00","BA","140.2","140.2","140.2","140.2","102"
"2022-06-07 18:35:00","SNOW","131.2","131.2","131.2","131.2","100"
"2022-06-07 18:35:00","TSLA","716.5","716.5","716.37","716.4","2139"
"2022-06-07 18:40:00","AAPL","148.42","148.45","148.42","148.45","4338"
"2022-06-07 18:40:00","AMD","105.13","105.15","105.1","105.1","745"
"2022-06-07 18:40:00","DIS","107.4","107.4","107.4","107.4","501"
"2022-06-07 18:40:00","TSLA","716.12","716.12","715.7501","715.7501","1169"
"2022-06-07 18:45:00","AAPL","148.44","148.45","148.44","148.45","6138"
"2022-06-07 18:45:00","AMD","105.18","105.18","105.07","105.07","1071"
"2022-06-07 18:50:00","AAPL","148.46","148.46","148.4","148.46","2176"
"2022-06-07 18:50:00","AMD","105.07","105.07","105.01","105.05","1360"
"2022-06-07 18:50:00","DIS","107.41","107.41","107.4","107.4","1219"
"2022-06-07 18:50:00","TSLA","716.1","716.1","716","716","751"
"2022-06-07 18:55:00","AAPL","148.41","148.48","148.41","148.48","519"
"2022-06-07 18:55:00","AMD","105.02","105.06","105.01","105.04","3003"
"2022-06-07 18:55:00","BA","140.15","140.15","140.15","140.15","174"
"2022-06-07 18:55:00","SNOW","131.37","131.37","131.37","131.37","108"
"2022-06-07 18:55:00","TSLA","715.9","716.35","715.9","716.35","882"
"2022-06-07 19:00:00","AAPL","148.47","148.47","148.47","148.47","360"
"2022-06-07 19:00:00","AMD","105.04","105.12","105.04","105.12","2289"
"2022-06-07 19:00:00","BA","140.15","140.82","140.15","140.15","328"
"2022-06-07 19:00:00","SNOW","131.39","131.39","131.39","131.39","239"
"2022-06-07 19:00:00","TSLA","716.45","716.45","716.24","716.25","2364"
"2022-06-07 19:05:00","AAPL","148.44","148.49","148.44","148.46","7072"
"2022-06-07 19:05:00","AMD","105.05","105.05","105.05","105.05","277"
"2022-06-07 19:05:00","BA","140.24","140.24","140.2","140.2","270"
"2022-06-07 19:05:00","C","52.08","52.08","52.08","52.08","101"
"2022-06-07 19:10:00","AAPL","148.46","148.46","148.46","148.46","622"
"2022-06-07 19:10:00","AMD","105.05","105.2","105.05","105.2","892"
"2022-06-07 19:10:00","BA","140.2","140.23","140.2","140.23","1141"
"2022-06-07 19:10:00","TSLA","716.03","716.03","715.7","715.9","2901"
"2022-06-07 19:15:00","AAPL","148.47","148.48","148.44","148.48","1496"
"2022-06-07 19:15:00","AMD","105.18","105.2","105.18","105.18","1378"
"2022-06-07 19:15:00","DIS","107.41","107.41","107.41","107.41","300"
"2022-06-07 19:15:00","SNOW","131.4","131.51","131.4","131.5","1960"
"2022-06-07 19:15:00","TSLA","715.57","716","715.5601","715.5601","1029"
"2022-06-07 19:20:00","AAPL","148.46","148.48","148.42","148.45","2211"
"2022-06-07 19:20:00","AMD","105.2","105.2","105.2","105.2","181"
"2022-06-07 19:20:00","TSLA","715.73","715.73","715.73","715.73","993"
"2022-06-07 19:25:00","AAPL","148.46","148.5","148.46","148.4899","3367"
"2022-06-07 19:25:00","AMD","105.15","105.2","105.15","105.2","1191"
"2022-06-07 19:25:00","BA","140.24","140.24","140.23","140.23","601"
"2022-06-07 19:25:00","TSLA","715.74","716.2","715.74","716.2","2886"
"2022-06-07 19:30:00","AAPL","148.46","148.47","148.38","148.38","3656"
"2022-06-07 19:30:00","AMD","105.2","105.23","105.1","105.1","2193"
"2022-06-07 19:30:00","SNOW","131.21","131.21","131.21","131.21","200"
"2022-06-07 19:30:00","TSLA","715.9","715.9","715.55","715.55","2050"
"2022-06-07 19:35:00","AAPL","148.4","148.4","148.37","148.37","1800"
"2022-06-07 19:35:00","AMD","105.09","105.18","105.09","105.15","2554"
"2022-06-07 19:35:00","BA","140.2499","140.2499","140.2499","140.2499","714"
"2022-06-07 19:35:00","TSLA","715.4899","715.4899","715.2","715.2","2001"
"2022-06-07 19:40:00","AAPL","148.36","148.36","148.34","148.34","10101"
"2022-06-07 19:40:00","AMD","105.11","105.14","105.1","105.14","729"
"2022-06-07 19:40:00","DIS","107.66","107.67","107.66","107.67","518"
"2022-06-07 19:40:00","TSLA","715.21","715.29","715","715.2","5717"
"2022-06-07 19:45:00","AAPL","148.36","148.36","148.22","148.3","6607"
"2022-06-07 19:45:00","AMD","105.15","105.15","105","105","4092"
"2022-06-07 19:45:00","BA","140.14","140.14","140.08","140.08","786"
"2022-06-07 19:45:00","C","52.06","52.06","52.03","52.03","1000"
"2022-06-07 19:45:00","DIS","107.67","107.7","107.54","107.54","4124"
"2022-06-07 19:45:00","TSLA","715.07","715.25","715.01","715.25","3392"
"2022-06-07 19:50:00","AAPL","148.27","148.3","148.2","148.21","9977"
"2022-06-07 19:50:00","AMD","105","105.01","104.98","105.01","1935"
"2022-06-07 19:50:00","BA","140.01","140.15","140.01","140.15","1665"
"2022-06-07 19:50:00","C","52.06","52.06","52.06","52.06","300"
"2022-06-07 19:50:00","SNOW","130.93","131.32","130.93","131.2","2978"
"2022-06-07 19:50:00","TSLA","715","715.25","714.66","714.75","7821"
"2022-06-07 19:55:00","AAPL","148.22","148.25","148.21","148.22","5026"
"2022-06-07 19:55:00","AMD","104.98","105.03","104.87","104.9","6433"
"2022-06-07 19:55:00","BA","140.03","140.03","140.03","140.03","307"
"2022-06-07 19:55:00","C","52.07","52.07","52.05","52.05","245"
"2022-06-07 19:55:00","TSLA","714.61","715","714.51","715","7217"
"2022-06-08 04:00:00","AAPL","147.85","148.5","147.85","148.3","5476"
"2022-06-08 04:00:00","AMD","104.8","105","104.8","105","2087"
"2022-06-08 04:00:00","KO","63","63","63","63","129"
"2022-06-08 04:00:00","TSLA","712.8","719.11","712.8","718.78","12448"
"2022-06-08 04:05:00","AAPL","148.23","148.24","148.08","148.15","4880"
"2022-06-08 04:05:00","AMD","105.15","105.15","105.15","105.15","837"
"2022-06-08 04:05:00","TSLA","718.3","718.3","715.16","717.03","4579"
"2022-06-08 04:10:00","AAPL","148.1","148.15","148.1","148.1","3756"
"2022-06-08 04:10:00","AMD","104.92","105.1","104.92","105.1","2778"
"2022-06-08 04:10:00","KO","63.01","63.01","63.01","63.01","239"
"2022-06-08 04:10:00","TSLA","718","718","717.89","717.89","1452"
"2022-06-08 04:15:00","AAPL","148.13","148.15","148.13","148.15","285"
"2022-06-08 04:15:00","AMD","105.1","105.11","104.94","104.94","4529"
"2022-06-08 04:15:00","TSLA","717.03","717.03","716","716","3321"
"2022-06-08 04:20:00","AAPL","148.15","148.3","148.13","148.3","4084"
"2022-06-08 04:20:00","TSLA","716","716.5","715.45","716.5","4384"
"2022-06-08 04:25:00","AAPL","148.3","148.4","148.3","148.4","736"
"2022-06-08 04:25:00","AMD","105.13","105.19","105.13","105.19","952"
"2022-06-08 04:25:00","TSLA","716.5","716.5","716.5","716.5","610"
"2022-06-08 04:30:00","AAPL","148.45","148.45","148.44","148.44","1273"
"2022-06-08 04:30:00","AMD","105.15","105.17","105.08","105.08","2277"
"2022-06-08 04:30:00","TSLA","716.67","717.5","716.67","717.5","1338"
"2022-06-08 04:35:00","AAPL","148.53","148.53","148.52","148.52","920"
"2022-06-08 04:35:00","KO","63.16","63.16","63.16","63.16","169"
"2022-06-08 04:35:00","TSLA","717.5","717.98","717.5","717.67","3111"
"2022-06-08 04:40:00","AAPL","148.48","148.48","148.48","148.48","620"
"2022-06-08 04:40:00","TSLA","718","718.5","718","718.47","2209"
"2022-06-08 04:45:00","AAPL","148.51","148.53","148.45","148.45","2062"
"2022-06-08 04:45:00","AMD","105.1","105.1","105.1","105.1","879"
"2022-06-08 04:45:00","TSLA","718.5","718.7","718.4","718.68","4753"
"2022-06-08 04:50:00","AAPL","148.43","148.46","148.41","148.46","1830"
"2022-06-08 04:50:00","TSLA","718.4","718.6","718.4","718.43","1694"
"2022-06-08 04:55:00","AAPL","148.45","148.48","148.44","148.44","551"
"2022-06-08 04:55:00","AMD","105.13","105.13","105.01","105.01","1077"
"2022-06-08 04:55:00","TSLA","718.4","718.4","718.4","718.4","567"
"2022-06-08 05:00:00","AAPL","148.44","148.44","148.4","148.4","2555"
"2022-06-08 05:00:00","TSLA","718.25","718.27","718.25","718.27","693"
"2022-06-08 05:05:00","AAPL","148.32","148.32","148.27","148.27","1043"
"2022-06-08 05:10:00","AAPL","148.3","148.3","148.3","148.3","484"
"2022-06-08 05:10:00","AMD","105","105","105","105","1336"
"2022-06-08 05:10:00","TSLA","717.45","717.45","717","717","2582"
"2022-06-08 05:15:00","AMD","104.95","105","104.95","105","907"
