"stamp","symbol","open","high","low","close","volume"
"2022-06-08 07:51:00","TSLA","723","723","722.89","722.89","2478"
"2022-06-08 07:52:00","AAPL","148.41","148.42","148.41","148.42","804"
"2022-06-08 07:52:00","BA","139.94","139.94","139.94","139.94","995"
"2022-06-08 07:52:00","TSLA","722.52","722.52","722.5","722.5","2208"
"2022-06-08 07:53:00","AAPL","148.42","148.42","148.37","148.38","1366"
"2022-06-08 07:53:00","AMD","105.25","105.28","105.25","105.28","4755"
"2022-06-08 07:53:00","BA","139.76","139.76","139.76","139.76","153"
"2022-06-08 07:54:00","AAPL","148.42","148.42","148.36","148.36","1983"
"2022-06-08 07:54:00","AMD","105.22","105.22","105.2","105.2","1105"
"2022-06-08 07:54:00","DIS","107.53","107.53","107.53","107.53","303"
"2022-06-08 07:54:00","TSLA","722.68","722.68","722.5","722.5","3321"
"2022-06-08 07:55:00","AAPL","148.36","148.36","148.35","148.35","1446"
"2022-06-08 07:55:00","AMD","105.2","105.24","105.17","105.18","2125"
"2022-06-08 07:55:00","TSLA","722.1","722.1","722","722","2310"
"2022-06-08 07:56:00","AAPL","148.37","148.41","148.37","148.41","1283"
"2022-06-08 07:56:00","AMD","105.18","105.23","105.15","105.23","2868"
"2022-06-08 07:56:00","TSLA","721.66","722","721.66","722","2035"
"2022-06-08 07:57:00","AAPL","148.42","148.42","148.42","148.42","561"
"2022-06-08 07:57:00","AMD","105.23","105.23","105.16","105.22","2018"
"2022-06-08 07:57:00","TSLA","722.6","722.8","722.6","722.8","767"
"2022-06-08 07:58:00","AMD","105.22","105.22","105.22","105.22","242"
"2022-06-08 07:58:00","BA","139.96","139.96","139.96","139.96","454"
"2022-06-08 07:59:00","AAPL","148.46","148.46","148.42","148.42","2225"
"2022-06-08 07:59:00","AMD","105.2","105.2","105.19","105.19","1848"
"2022-06-08 07:59:00","TSLA","723.28","723.5","723.011","723.5","1700"
"2022-06-08 08:00:00","AAPL","148.38","148.41","148.38","148.41","4709"
"2022-06-08 08:00:00","AMD","105.15","105.16","105.15","105.15","3445"
"2022-06-08 08:00:00","KO","63.03","63.03","63.03","63.03","407"
"2022-06-08 08:00:00","NKE","121.44","121.5","121.43","121.5","668"
"2022-06-08 08:00:00","TSLA","723.01","723.01","722.3","722.8829","3711"
"2022-06-08 08:01:00","AAPL","148.41","148.41","148.26","148.26","10605"
"2022-06-08 08:01:00","AMD","105.15","105.16","105.017","105.1","14972"
"2022-06-08 08:01:00","DIS","107.55","107.55","107.52","107.52","724"
"2022-06-08 08:01:00","SNOW","131.75","131.75","131.75","131.75","238"
"2022-06-08 08:01:00","TSLA","722.3","722.3","722","722","4630"
"2022-06-08 08:02:00","AAPL","148.29","148.29","148.21","148.25","10325"
"2022-06-08 08:02:00","AMD","105.09","105.15","105.09","105.09","2392"
"2022-06-08 08:02:00","C","51.7","51.7","51.67","51.67","212"
"2022-06-08 08:02:00","TSLA","721.52","722.01","721.52","722.01","1961"
"2022-06-08 08:03:00","AAPL","148.25","148.25","148.2121","148.2121","1153"
"2022-06-08 08:03:00","AMD","105.04","105.1","105.04","105.1","887"
"2022-06-08 08:03:00","C","51.69","51.69","51.69","51.69","101"
"2022-06-08 08:03:00","TSLA","722.042","722.042","722.042","722.042","638"
"2022-06-08 08:04:00","TSLA","722.6999","723","722.6999","723","1934"
"2022-06-08 08:05:00","AAPL","148.3","148.3","148.3","148.3","1427"
"2022-06-08 08:05:00","AMD","105.0501","105.15","105.0501","105.15","2818"
"2022-06-08 08:05:00","DIS","107.55","107.55","107.55","107.55","480"
"2022-06-08 08:05:00","TSLA","722.5001","722.5001","722.5001","722.5001","1286"
"2022-06-08 08:06:00","AMD","105.13","105.15","105.13","105.1499","514"
"2022-06-08 08:06:00","BA","139.98","139.98","139.98","139.98","154"
"2022-06-08 08:06:00","TSLA","722.9776","723","722.9704","723","2692"
"2022-06-08 08:07:00","AAPL","148.32","148.33","148.32","148.33","604"
"2022-06-08 08:07:00","AMD","105.15","105.2","105.15","105.2","4152"
"2022-06-08 08:07:00","TSLA","723","723","722.9","722.9","3655"
"2022-06-08 08:08:00","AAPL","148.38","148.4","148.38","148.4","1224"
"2022-06-08 08:08:00","AMD","105.2","105.31","105.19","105.3","5446"
"2022-06-08 08:08:00","DIS","107.5153","107.5153","107.5153","107.5153","184"
"2022-06-08 08:08:00","SNOW","131.2","131.2","131.2","131.2","297"
"2022-06-08 08:08:00","TSLA","723.5","723.5","723","723.28","1598"
"2022-06-08 08:09:00","AAPL","148.4","148.4","148.4","148.4","452"
"2022-06-08 08:09:00","AMD","105.3","105.31","105.3","105.3","984"
"2022-06-08 08:09:00","TSLA","723.28","723.5","723.28","723.4","1482"
"2022-06-08 08:10:00","AAPL","148.38","148.41","148.38","148.4","2956"
"2022-06-08 08:10:00","AMD","105.22","105.3","105.22","105.3","3040"
"2022-06-08 08:10:00","TSLA","723.5","723.52","723.5","723.5","1919"
"2022-06-08 08:11:00","AAPL","148.4","148.4","148.37","148.37","2181"
"2022-06-08 08:11:00","AMD","105.26","105.3292","105.25","105.2782","3874"
"2022-06-08 08:11:00","TSLA","723.5","723.5","723.11","723.11","1959"
"2022-06-08 08:12:00","AAPL","148.36","148.36","148.36","148.36","740"
"2022-06-08 08:12:00","AMD","105.3293","105.3293","105.21","105.21","1793"
"2022-06-08 08:12:00","BA","139.75","139.75","139.75","139.75","803"
"2022-06-08 08:12:00","DIS","107.4966","107.4966","107.4966","107.4966","125"
"2022-06-08 08:12:00","SNOW","130.63","130.63","130.62","130.62","666"
"2022-06-08 08:12:00","TSLA","723.11","723.26","722.98","723.26","4619"
"2022-06-08 08:13:00","AAPL","148.35","148.46","148.35","148.46","4695"
"2022-06-08 08:13:00","BA","139.76","139.76","139.75","139.75","400"
"2022-06-08 08:13:00","TSLA","723.26","723.98","723.26","723.98","3771"
"2022-06-08 08:14:00","AMD","105.3","105.35","105.27","105.35","3070"
"2022-06-08 08:14:00","TSLA","724.41","724.41","723.88","723.88","3278"
"2022-06-08 08:15:00","AAPL","148.42","148.42","148.32","148.32","3545"
"2022-06-08 08:15:00","AMD","105.3","105.3","105.26","105.26","3595"
"2022-06-08 08:15:00","C","51.695","51.695","51.695","51.695","196"
"2022-06-08 08:15:00","SNOW","131.7435","131.75","131.7435","131.75","212"
"2022-06-08 08:15:00","TSLA","724","724","723.5","723.51","3247"
"2022-06-08 08:16:00","AAPL","148.32","148.32","148.28","148.28","2521"
"2022-06-08 08:16:00","AMD","105.31","105.31","105.2","105.2","1271"
"2022-06-08 08:16:00","BA","139.75","139.75","139.75","139.75","169"
"2022-06-08 08:16:00","C","51.69","51.69","51.67","51.67","410"
"2022-06-08 08:16:00","DIS","107.4398","107.4398","107.43","107.43","585"
"2022-06-08 08:16:00","SNOW","131.15","131.15","131.15","131.15","543"
"2022-06-08 08:16:00","TSLA","723.5","723.5","723.2","723.2","1936"
"2022-06-08 08:17:00","AAPL","148.31","148.31","148.29","148.29","1236"
"2022-06-08 08:17:00","AMD","105.21","105.21","105.21","105.21","780"
"2022-06-08 08:17:00","TSLA","723.5","723.5","723.3","723.3","1908"
"2022-06-08 08:18:00","AAPL","148.3","148.3","148.3","148.3","1009"
"2022-06-08 08:18:00","AMD","105.2","105.29","105.2","105.29","1438"
"2022-06-08 08:18:00","BA","139.67","139.67","139.67","139.67","233"
"2022-06-08 08:18:00","SNOW","130.62","130.62","130.62","130.62","105"
"2022-06-08 08:18:00","TSLA","723.26","723.3","722.5","722.5","5027"
"2022-06-08 08:19:00","AAPL","148.32","148.34","148.32","148.34","1101"
"2022-06-08 08:19:00","AMD","105.3","105.3","105.27","105.27","391"
"2022-06-08 08:19:00","KO","63.0212","63.0212","63.0212","63.0212","193"
"2022-06-08 08:19:00","TSLA","723.5","723.5","723.5","723.5","1306"
"2022-06-08 08:20:00","AMD","105.308","105.308","105.29","105.29","352"
"2022-06-08 08:20:00","C","51.68","51.68","51.68","51.68","571"
"2022-06-08 08:21:00","AAPL","148.36","148.36","148.36","148.36","472"
"2022-06-08 08:21:00","AMD","105.27","105.34","105.27","105.34","1335"
"2022-06-08 08:21:00","C","51.68","51.68","51.68","51.68","199"
"2022-06-08 08:22:00","AAPL","148.37","148.37","148.37","148.37","271"
"2022-06-08 08:22:00","AMD","105.33","105.47","105.33","105.42","10496"
"2022-06-08 08:23:00","AAPL","148.36","148.4","148.25","148.25","6942"
"2022-06-08 08:23:00","AMD","105.38","105.39","105.32","105.33","3264"
"2022-06-08 08:23:00","C","51.67","51.67","51.67","51.67","419"
"2022-06-08 08:23:00","TSLA","723.1","723.1","723.1","723.1","560"
"2022-06-08 08:24:00","AAPL","148.26","148.26","148.11","148.16","15263"
"2022-06-08 08:24:00","AMD","105.26","105.26","105.14","105.14","7001"
"2022-06-08 08:24:00","BA","139.65","139.65","139.65","139.65","202"
"2022-06-08 08:24:00","C","51.68","51.7","51.68","51.7","277"
"2022-06-08 08:24:00","TSLA","722.6","722.68","722.08","722.68","3576"
"2022-06-08 08:25:00","AAPL","148.16","148.16","148.08","148.08","10824"
"2022-06-08 08:25:00","AMD","105.15","105.18","105.15","105.18","1019"
"2022-06-08 08:25:00","TSLA","722.0801","722.0801","722","722","4275"
"2022-06-08 08:26:00","AAPL","148.09","148.12","148.06","148.11","3300"
"2022-06-08 08:26:00","AMD","105.14","105.14","105.03","105.04","3796"
"2022-06-08 08:26:00","C","51.68","51.68","51.68","51.68","111"
"2022-06-08 08:26:00","TSLA","721.58","721.7","721.5","721.5","4006"
"2022-06-08 08:27:00","AAPL","148.23","148.23","148.15","148.16","4129"
"2022-06-08 08:27:00","AMD","105.04","105.1","105.02","105.02","4121"
"2022-06-08 08:27:00","BA","139.65","139.65","139.65","139.65","210"
"2022-06-08 08:27:00","C","51.69","51.69","51.61","51.61","2979"
"2022-06-08 08:27:00","TSLA","721.5","721.7057","721.5","721.7057","2270"
"2022-06-08 08:28:00","AAPL","148.12","148.16","148.12","148.15","2777"
"2022-06-08 08:28:00","AMD","105.0001","105.08","105.0001","105.08","1021"
"2022-06-08 08:28:00","SNOW","130.56","130.56","130.56","130.56","236"
"2022-06-08 08:28:00","TSLA","721.51","722","721.5","722","4105"
"2022-06-08 08:29:00","AAPL","148.18","148.18","148.15","148.15","1160"
"2022-06-08 08:29:00","AMD","105.0799","105.08","105.05","105.05","2327"
"2022-06-08 08:29:00","TSLA","722.5","722.5","722","722","1426"
"2022-06-08 08:30:00","AAPL","148.17","148.17","148.09","148.1","11334"
"2022-06-08 08:30:00","AMD","105","105.03","105","105.03","6436"
"2022-06-08 08:30:00","TSLA","721.46","721.46","720.68","720.68","3508"
"2022-06-08 08:31:00","AAPL","148.07","148.09","148.01","148.01","13139"
"2022-06-08 08:31:00","AMD","105.03","105.03","105.03","105.03","495"
"2022-06-08 08:31:00","TSLA","720.9","721","720.9","721","1867"
"2022-06-08 08:32:00","AAPL","148","148.02","147.75","147.78","23134"
"2022-06-08 08:32:00","AMD","105.02","105.02","104.75","104.76","7505"
"2022-06-08 08:32:00","BA","139.8","139.8","139.78","139.78","1653"
"2022-06-08 08:32:00","C","51.66","51.66","51.65","51.65","200"
"2022-06-08 08:32:00","LUV","44.52","44.52","44.52","44.52","507"
"2022-06-08 08:32:00","SNOW","130.5","130.5","130.2","130.2","2158"
"2022-06-08 08:32:00","TSLA","720.5","720.5","719.8","720.0006","17595"
"2022-06-08 08:33:00","AAPL","147.82","147.89","147.82","147.89","6958"
"2022-06-08 08:33:00","AMD","104.8","104.86","104.64","104.86","1568"
"2022-06-08 08:33:00","BA","139.8","139.8","139.8","139.8","171"
"2022-06-08 08:33:00","C","51.64","51.64","51.63","51.63","408"
"2022-06-08 08:33:00","SNOW","130.2","130.2","130.15","130.15","457"
"2022-06-08 08:33:00","TSLA","720.0436","720.63","720","720.1615","6539"
"2022-06-08 08:34:00","AAPL","147.87","147.95","147.87","147.91","3928"
"2022-06-08 08:34:00","AMD","104.93","104.98","104.93","104.97","4107"
"2022-06-08 08:34:00","C","51.61","51.61","51.61","51.61","213"
"2022-06-08 08:34:00","LUV","44.51","44.51","44.5","44.5","1003"
"2022-06-08 08:34:00","TSLA","720.15","721.17","720.15","720.9996","5060"
"2022-06-08 08:35:00","AAPL","147.9","147.95","147.86","147.95","6834"
"2022-06-08 08:35:00","AMD","104.97","105.01","104.97","104.9701","1869"
"2022-06-08 08:35:00","C","51.6","51.61","51.6","51.61","2187"
"2022-06-08 08:35:00","TSLA","720.22","720.3988","720.2001","720.2795","2529"
"2022-06-08 08:36:00","AAPL","148","148.05","148","148.05","4648"
"2022-06-08 08:36:00","AMD","105.1","105.17","105.1","105.1699","3468"
"2022-06-08 08:36:00","BA","139.65","139.65","139.65","139.65","177"
"2022-06-08 08:36:00","TSLA","720.1","720.1","720.1","720.1","2921"
"2022-06-08 08:37:00","AAPL","148.07","148.08","148.05","148.08","4472"
"2022-06-08 08:37:00","AMD","105.11","105.1299","105.0901","105.11","926"
"2022-06-08 08:37:00","SNOW","130.1","130.1","130.1","130.1","122"
"2022-06-08 08:37:00","TSLA","720.45","720.509","720.15","720.3","1595"
"2022-06-08 08:38:00","AAPL","148.07","148.08","148.04","148.04","2355"
"2022-06-08 08:38:00","AMD","105.13","105.13","105.08","105.09","1880"
"2022-06-08 08:38:00","TSLA","720.1161","720.6","720.11","720.6","4760"
"2022-06-08 08:39:00","AAPL","148.03","148.12","148.03","148.12","11141"
"2022-06-08 08:39:00","AMD","105.08","105.08","105.08","105.08","126"
"2022-06-08 08:39:00","TSLA","720.95","720.95","720.55","720.55","837"
"2022-06-08 08:40:00","AAPL","148.09","148.14","148.09","148.14","7869"
"2022-06-08 08:40:00","AMD","105.09","105.12","105.09","105.12","1249"
"2022-06-08 08:40:00","C","51.5701","51.5701","51.5701","51.5701","300"
"2022-06-08 08:40:00","DIS","107.3165","107.3165","107.3165","107.3165","100"
"2022-06-08 08:40:00","TSLA","721","721.99","720.988","721.94","3066"
"2022-06-08 08:41:00","AAPL","148.1","148.1","147.97","147.97","3771"
"2022-06-08 08:41:00","AMD","105.11","105.28","104.98","104.98","34198"
"2022-06-08 08:41:00","DIS","107.79","107.79","107.79","107.79","20005"
"2022-06-08 08:41:00","MCD","248.2","248.2","248.2","248.2","214"
"2022-06-08 08:41:00","TSLA","721.4796","721.49","720.75","720.75","3068"
"2022-06-08 08:42:00","AAPL","147.95","148","147.95","148","1107"
"2022-06-08 08:42:00","AMD","105","105.05","105","105.0499","1589"
"2022-06-08 08:42:00","DIS","107.34","107.34","107.28","107.28","1041"
"2022-06-08 08:42:00","KO","63.01","63.01","63.01","63.01","761"
"2022-06-08 08:42:00","TSLA","720.75","721.2737","720.513","720.55","2694"
"2022-06-08 08:43:00","AAPL","148.01","148.06","148.01","148.06","850"
"2022-06-08 08:43:00","AMD","105.01","105.06","105.01","105.01","2387"
"2022-06-08 08:43:00","BA","139.9","139.9","139.9","139.9","135"
"2022-06-08 08:43:00","DIS","107.25","107.25","107.25","107.25","1449"
"2022-06-08 08:43:00","TSLA","720.5","720.65","720.5","720.65","2218"
"2022-06-08 08:44:00","AAPL","148.13","148.27","148.13","148.23","14625"
"2022-06-08 08:44:00","AMD","105.03","105.08","105.03","105.08","1703"
"2022-06-08 08:44:00","BA","139.88","139.88","139.88","139.88","476"
"2022-06-08 08:44:00","TSLA","721","721.01","720.86","721.01","1598"
"2022-06-08 08:45:00","AAPL","148.21","148.21","148.16","148.17","2741"
"2022-06-08 08:45:00","AMD","105.06","105.06","105.03","105.06","3004"
"2022-06-08 08:45:00","BA","139.84","139.84","139.84","139.84","1006"
"2022-06-08 08:45:00","TSLA","721.3418","721.4","721.3418","721.3625","982"
"2022-06-08 08:46:00","AAPL","148.15","148.18","148.15","148.18","6896"
"2022-06-08 08:46:00","AMD","105.09","105.09","104.99","105","3310"
"2022-06-08 08:46:00","C","51.58","51.58","51.58","51.58","234"
"2022-06-08 08:46:00","TSLA","721.39","721.39","721.39","721.39","1346"
"2022-06-08 08:47:00","AAPL","148.18","148.18","148.16","148.16","323"
"2022-06-08 08:47:00","AMD","105.05","105.05","105.05","105.05","286"
"2022-06-08 08:47:00","SNOW","130.87","130.87","130.87","130.87","454"
"2022-06-08 08:47:00","TSLA","721.3","721.3","721.02","721.3","4171"
"2022-06-08 08:48:00","AAPL","148.15","148.21","148.15","148.21","1391"
"2022-06-08 08:48:00","TSLA","721.15","721.2","721.1","721.1","1438"
"2022-06-08 08:49:00","AAPL","148.22","148.24","148.2","148.24","3005"
"2022-06-08 08:49:00","AMD","105.08","105.11","105.0501","105.08","2707"
"2022-06-08 08:49:00","C","51.58","51.58","51.58","51.58","347"
"2022-06-08 08:49:00","TSLA","721.4999","721.6122","721.3","721.481","3327"
"2022-06-08 08:50:00","AAPL","148.2","148.25","148.2","148.25","3239"
"2022-06-08 08:50:00","AMD","105.09","105.12","105.09","105.12","1472"
"2022-06-08 08:50:00","BA","139.8001","139.8001","139.8001","139.8001","234"
"2022-06-08 08:50:00","C","51.58","51.58","51.58","51.58","464"
"2022-06-08 08:50:00","TSLA","721.25","721.66","721.25","721.66","700"
"2022-06-08 08:51:00","AAPL","148.28","148.37","148.28","148.36","7619"
"2022-06-08 08:51:00","AMD","105.17","105.17","105.14","105.14","2515"
"2022-06-08 08:51:00","TSLA","721.8583","721.8583","721","721","2021"
"2022-06-08 08:52:00","AAPL","148.37","148.4","148.34","148.34","20853"
"2022-06-08 08:52:00","AMD","105.19","105.2","105.1799","105.1799","1994"
"2022-06-08 08:52:00","BA","139.82","139.82","139.8","139.8","3333"
"2022-06-08 08:52:00","SNOW","131","131","131","131","310"
"2022-06-08 08:52:00","TSLA","720.9908","720.9908","720.9908","720.9908","709"
"2022-06-08 08:53:00","AAPL","148.36","148.36","148.3","148.3","2072"
"2022-06-08 08:53:00","AMD","105.14","105.18","105.13","105.13","4131"
"2022-06-08 08:53:00","BA","139.78","139.78","139.78","139.78","429"
"2022-06-08 08:53:00","TSLA","720.86","720.86","720.33","720.33","1205"
"2022-06-08 08:54:00","AAPL","148.3","148.3","148.2","148.22","2927"
"2022-06-08 08:54:00","AMD","105.14","105.14","105.01","105.01","2269"
"2022-06-08 08:54:00","BA","139.68","139.68","139.65","139.65","1136"
"2022-06-08 08:54:00","C","51.68","51.68","51.48","51.49","11120"
"2022-06-08 08:54:00","SNOW","131.25","131.25","131.25","131.25","205"
"2022-06-08 08:54:00","TSLA","720.1","720.1","719.6","719.85","5507"
"2022-06-08 08:55:00","AAPL","148.23","148.24","148.17","148.21","12055"
"2022-06-08 08:55:00","AMD","105.01","105.01","105.01","105.01","1695"
"2022-06-08 08:55:00","C","51.6399","51.6399","51.6399","51.6399","113"
"2022-06-08 08:55:00","SNOW","131.02","131.02","130.36","130.36","1178"
"2022-06-08 08:55:00","TSLA","720","720","720","720","1765"
"2022-06-08 08:56:00","AAPL","148.27","148.3","148.27","148.3","4376"
"2022-06-08 08:56:00","AMD","105.08","105.08","105.07","105.08","1100"
"2022-06-08 08:56:00","TSLA","719.75","720","719.75","720","2817"
"2022-06-08 08:57:00","AAPL","148.34","148.34","148.34","148.34","692"
"2022-06-08 08:57:00","BA","139.65","139.65","139.65","139.65","599"
"2022-06-08 08:57:00","TSLA","720.4","720.4","720.4","720.4","731"
"2022-06-08 08:58:00","AAPL","148.27","148.3","148.27","148.27","7767"
"2022-06-08 08:58:00","AMD","105.01","105.0101","104.98","104.98","7625"
"2022-06-08 08:58:00","C","51.59","51.59","51.59","51.59","100"
"2022-06-08 08:58:00","TSLA","720.5857","720.5857","720.0041","720.0101","2484"
"2022-06-08 08:59:00","AAPL","148.27","148.28","148.22","148.25","3065"
"2022-06-08 08:59:00","AMD","105","105","105","105","1135"
"2022-06-08 08:59:00","BA","139.78","139.78","139.78","139.78","502"
"2022-06-08 08:59:00","DIS","107.1","107.1","107.1","107.1","200"
"2022-06-08 08:59:00","TSLA","720","720.03","720","720.01","1374"
"2022-06-08 09:00:00","AAPL","148.25","148.25","148.16","148.16","13625"
"2022-06-08 09:00:00","C","51.5","51.5","51.5","51.5","667"
"2022-06-08 09:00:00","TSLA","720.01","720.01","719.5","719.8","2555"
"2022-06-08 09:01:00","AAPL","148.14","148.2","148.13","148.18","3824"
"2022-06-08 09:01:00","AMD","104.93","104.9499","104.81","104.81","3451"
"2022-06-08 09:01:00","C","51.47","51.47","51.44","51.44","2371"
"2022-06-08 09:01:00","KO","63.01","63.01","63.01","63.01","603"
"2022-06-08 09:01:00","LUV","44.45","44.45","44.44","44.44","900"
"2022-06-08 09:01:00","TSLA","719.55","719.8","719.55","719.75","1618"
"2022-06-08 09:02:00","AAPL","148.17","148.18","148.15","148.16","2189"
"2022-06-08 09:02:00","AMD","104.85","104.88","104.8101","104.88","1267"
"2022-06-08 09:02:00","C","51.43","51.43","51.43","51.43","102"
"2022-06-08 09:02:00","TSLA","719.55","719.61","719.5","719.5","2610"
"2022-06-08 09:03:00","AAPL","148.17","148.18","148","148","5057"
"2022-06-08 09:03:00","AMD","104.9","104.95","104.82","104.82","5904"
"2022-06-08 09:03:00","C","51.45","51.45","51.45","51.45","488"
"2022-06-08 09:03:00","TSLA","719.5","719.5","719","719","4284"
"2022-06-08 09:04:00","AAPL","148","148.09","148","148.09","9141"
"2022-06-08 09:04:00","AMD","104.81","105","104.81","105","4740"
"2022-06-08 09:04:00","BA","139.5018","139.5018","139.5018","139.5018","525"
"2022-06-08 09:04:00","KO","63.01","63.01","63","63","687"
"2022-06-08 09:04:00","TSLA","718.8","719.4025","718.57","719.1897","4016"
"2022-06-08 09:05:00","AAPL","148.08","148.15","148.08","148.15","1141"
"2022-06-08 09:05:00","AMD","104.97","104.97","104.81","104.89","6980"
"2022-06-08 09:05:00","TSLA","719.68","719.68","719.3042","719.3042","2249"
"2022-06-08 09:06:00","AAPL","148.15","148.15","148.11","148.15","1385"
"2022-06-08 09:06:00","AMD","104.88","104.9264","104.83","104.9","1522"
"2022-06-08 09:06:00","BA","139.5021","139.5021","139.5021","139.5021","259"
"2022-06-08 09:06:00","TSLA","719.7311","719.7799","719.7311","719.7799","1589"
"2022-06-08 09:07:00","AAPL","148.15","148.15","148.14","148.14","5158"
"2022-06-08 09:07:00","AMD","104.83","104.9801","104.83","104.97","6460"
"2022-06-08 09:07:00","BA","139.78","139.78","139.78","139.78","109"
"2022-06-08 09:07:00","TSLA","720","720","720","720","813"
"2022-06-08 09:08:00","AAPL","148.18","148.28","148.18","148.28","8368"
"2022-06-08 09:08:00","AMD","105","105","104.98","104.98","1100"
"2022-06-08 09:08:00","BA","139.6068","139.6068","139.6068","139.6068","660"
"2022-06-08 09:08:00","KO","63","63","63","63","227"
"2022-06-08 09:08:00","TSLA","719.78","720.3","719.78","720.3","8243"
"2022-06-08 09:09:00","AAPL","148.29","148.29","148.27","148.28","7777"
"2022-06-08 09:09:00","AMD","105.01","105.01","105","105","1433"
"2022-06-08 09:09:00","BA","139.6","139.63","139.6","139.62","4284"
"2022-06-08 09:09:00","C","51.41","51.41","51.4","51.4","2500"
"2022-06-08 09:09:00","KO","62.99","62.99","62.99","62.99","244"
"2022-06-08 09:09:00","TSLA","720.12","720.6","720.12","720.6","3651"
"2022-06-08 09:10:00","AAPL","148.27","148.27","148.16","148.16","8420"
"2022-06-08 09:10:00","AMD","104.9","104.98","104.9","104.9","1790"
"2022-06-08 09:10:00","BA","139.68","139.68","139.68","139.68","188"
"2022-06-08 09:10:00","TSLA","720.12","720.12","720","720","1627"
"2022-06-08 09:11:00","AAPL","148.25","148.28","148.23","148.28","5996"
"2022-06-08 09:11:00","AMD","104.9","104.91","104.9","104.9","1925"
"2022-06-08 09:11:00","BA","139.68","139.68","139.68","139.68","201"
"2022-06-08 09:11:00","C","51.43","51.43","51.43","51.43","150"
"2022-06-08 09:11:00","KO","63","63","62.99","62.99","439"
"2022-06-08 09:11:00","TSLA","720.2","720.7123","720.2","720.7123","1164"
"2022-06-08 09:12:00","AAPL","148.28","148.29","148.26","148.29","3486"
"2022-06-08 09:12:00","AMD","104.8999","104.9","104.83","104.9","8837"
"2022-06-08 09:12:00","C","51.45","51.45","51.44","51.45","1071"
"2022-06-08 09:12:00","SNOW","130.9","130.9","130.9","130.9","302"
"2022-06-08 09:12:00","TSLA","720.5","720.6","720.19","720.55","1289"
"2022-06-08 09:13:00","AAPL","148.29","148.36","148.27","148.36","37795"
"2022-06-08 09:13:00","AMD","104.9","104.9","104.9","104.9","1066"
"2022-06-08 09:13:00","BA","139.69","139.69","139.68","139.68","2222"
"2022-06-08 09:13:00","TSLA","720.75","720.75","720.75","720.75","973"
"2022-06-08 09:14:00","AAPL","148.33","148.33","148.28","148.28","5553"
"2022-06-08 09:14:00","AMD","104.9","104.9","104.8701","104.8999","9102"
"2022-06-08 09:14:00","C","51.49","51.5","51.49","51.5","2139"
"2022-06-08 09:14:00","DIS","107.34","107.34","107.34","107.34","479"
"2022-06-08 09:14:00","TSLA","720.75","720.75","720.3012","720.3012","1693"
"2022-06-08 09:15:00","AAPL","148.3","148.3","148.21","148.24","11746"
"2022-06-08 09:15:00","AMD","104.8701","104.9","104.84","104.84","1745"
"2022-06-08 09:15:00","C","51.49","51.5","51.49","51.5","2632"
"2022-06-08 09:15:00","DIS","107.39","107.4","107.39","107.4","319"
"2022-06-08 09:15:00","KO","63.04","63.05","63.04","63.05","531"
"2022-06-08 09:15:00","SNOW","130.54","130.54","130.54","130.54","350"
"2022-06-08 09:15:00","TSLA","720.375","720.375","720.1","720.103","2113"
"2022-06-08 09:16:00","AAPL","148.24","148.24","148.23","148.23","2042"
"2022-06-08 09:16:00","AMD","104.85","104.9","104.84","104.84","4435"
"2022-06-08 09:16:00","TSLA","720.25","720.25","720.25","720.25","1136"
"2022-06-08 09:17:00","AAPL","148.2","148.2","148.159","148.17","11906"
"2022-06-08 09:17:00","AMD","104.842","104.842","104.842","104.842","268"
"2022-06-08 09:17:00","C","51.5","51.5","51.5","51.5","423"
"2022-06-08 09:17:00","TSLA","720.01","720.01","720","720","1345"
"2022-06-08 09:18:00","AAPL","148.21","148.21","148.17","148.17","6547"
"2022-06-08 09:18:00","BA","139.92","139.92","139.92","139.92","568"
"2022-06-08 09:18:00","C","51.49","51.5","51.49","51.5","2210"
"2022-06-08 09:18:00","TSLA","720.1","720.12","719.84","719.84","3162"
"2022-06-08 09:19:00","AAPL","148.17","148.17","148.17","148.17","1611"
"2022-06-08 09:19:00","AMD","104.8999","104.8999","104.86","104.88","736"
"2022-06-08 09:19:00","BA","139.9","139.9","139.9","139.9","771"
"2022-06-08 09:19:00","DIS","107.39","107.39","107.39","107.39","173"
"2022-06-08 09:19:00","TSLA","719.71","719.71","719.71","719.71","744"
"2022-06-08 09:20:00","AAPL","148.17","148.17","148.15","148.17","3934"
"2022-06-08 09:20:00","AMD","104.85","104.85","104.8","104.8","4608"
"2022-06-08 09:20:00","BA","139.89","139.89","139.89","139.89","903"
"2022-06-08 09:20:00","C","51.5","51.5","51.5","51.5","1057"
"2022-06-08 09:20:00","KO","63.02","63.02","63.02","63.02","151"
"2022-06-08 09:20:00","TSLA","719.5","719.52","719.4899","719.4899","2000"
"2022-06-08 09:21:00","AAPL","148.18","148.2","148.15","148.2","4478"
"2022-06-08 09:21:00","AMD","104.7799","104.78","104.75","104.78","923"
"2022-06-08 09:21:00","C","51.49","51.49","51.49","51.49","458"
"2022-06-08 09:21:00","DIS","107.3","107.3","107.3","107.3","881"
"2022-06-08 09:21:00","SNOW","130.82","130.82","130.82","130.82","525"
"2022-06-08 09:22:00","AAPL","148.19","148.19","148.15","148.15","3672"
"2022-06-08 09:22:00","AMD","104.7887","104.86","104.7887","104.82","3475"
"2022-06-08 09:22:00","C","51.5","51.5","51.5","51.5","1670"
